==== 2026-07-31 22:17:49 start chassis arm link rk direct ====
camera=/dev/video20 display=:0
rk direct ports: arm85=/dev/ttyS9 zp=/dev/ttyS0 arm_time_ms=600 zp_time_ms=350
target color=red kind=any execute=true
[INFO] [launch]: All log files can be found below /home/cat/.ros/log/2026-07-31-22-17-51-356107-lubancat-40072
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [bash-1]: process started with pid [40097]
[INFO] [robot_state_publisher-2]: process started with pid [40099]
[INFO] [bash-1]: process has finished cleanly [pid 40097]
[robot_state_publisher-2] [INFO] [1785507471.512882712] [robot_state_publisher]: got segment base_link
[robot_state_publisher-2] [INFO] [1785507471.513053041] [robot_state_publisher]: got segment base_mount
[robot_state_publisher-2] [INFO] [1785507471.513066749] [robot_state_publisher]: got segment blue_active_bar
[robot_state_publisher-2] [INFO] [1785507471.513076083] [robot_state_publisher]: got segment blue_upper_bar
[robot_state_publisher-2] [INFO] [1785507471.513083957] [robot_state_publisher]: got segment end_effector
[robot_state_publisher-2] [INFO] [1785507471.513091540] [robot_state_publisher]: got segment extension_bar
[robot_state_publisher-2] [INFO] [1785507471.513100582] [robot_state_publisher]: got segment extension_tip
[robot_state_publisher-2] [INFO] [1785507471.513108457] [robot_state_publisher]: got segment gripper_finger_left
[robot_state_publisher-2] [INFO] [1785507471.513116915] [robot_state_publisher]: got segment gripper_finger_right
[robot_state_publisher-2] [INFO] [1785507471.513125665] [robot_state_publisher]: got segment orange_active_bar
[robot_state_publisher-2] [INFO] [1785507471.513133831] [robot_state_publisher]: got segment orange_upper_bar
[robot_state_publisher-2] [INFO] [1785507471.513141998] [robot_state_publisher]: got segment square_platform
[INFO] [target_vision-3]: process started with pid [40113]
[INFO] [rviz2-4]: process started with pid [40115]
[rviz2-4] [INFO] [1785507473.324306562] [rviz2]: Stereo is NOT SUPPORTED
[rviz2-4] [INFO] [1785507473.324471641] [rviz2]: OpenGl version: 3.3 (GLSL 3.3)
[rviz2-4] [INFO] [1785507473.350741977] [rviz2]: Stereo is NOT SUPPORTED
[target_vision-3] arm preview publishing /joint_states, /arm/grasp_status, and target markers
[target_vision-3] direct bus servo bridge arm=/dev/ttyS9 zp=/dev/ttyS0 zp_time=350ms splitter_time=1500ms arm_multi=immediate
[target_vision-3] CHASSIS LINK open /dev/ttyACM0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] SHUTDOWN CONTRACT ID1=480 ID2=10 ID4=800 ID5=800 ID6=500 ID7=1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 E0 01 58 02 BB
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 0A 00 58 02 91
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS LINK startup home requested: shutdown contracted: direct TX ID1=480,ID2=10,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] Camera: /dev/video20 800x600 reported_fps=30.0
[target_vision-3] Press q or Esc in the preview window to quit.
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,PLATFORM_PICK,BYPASS_NO_RK
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,WAIT_RK
[target_vision-3] CHASSIS RX ARM,COLUMN_CATCH,START
[target_vision-3] CHASSIS station COLUMN_CATCH active
[target_vision-3] CHASSIS TX RK,ARM,COLUMN_CATCH,ACK
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 26 02 58 02 74
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 2C 01 58 02 6E
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS STATION COLUMN_CATCH READY chassis station COLUMN_CATCH ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS STATION COLUMN_CATCH STARTED | chassis station COLUMN_CATCH ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,ACK
[target_vision-3] VISION PERF read=19.6ms detect=124.8ms/detect post=2.3ms display=10.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] CENTER COMMAND reason=centering target dx=105 dy=16 axis=ID6 dID2=0 dID6=-12 centerStep=1 decay=1.00 ID2=300 ID6=488
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 E8 01 58 02 AE
[target_vision-3] CENTER COMMAND reason=centering target dx=100 dy=131 axis=ID2+ID6 vector r=165px dID2=-18 dID6=-11 centerStep=2 decay=0.84 ID2=282 ID6=477
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 1A 01 58 02 80
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 DD 01 58 02 B9
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=19.6ms detect=149.9ms/detect post=3.0ms display=10.4ms
[target_vision-3] VISION PERF read=18.3ms detect=160.6ms/detect post=3.0ms display=11.8ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=17.6ms detect=165.6ms/detect post=2.9ms display=12.5ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=16.9ms detect=164.4ms/detect post=3.0ms display=13.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=16.3ms detect=172.5ms/detect post=2.8ms display=14.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=16.3ms detect=174.1ms/detect post=2.8ms display=14.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,TIMEOUT
[target_vision-3] CHASSIS RX LOG,BEGIN,slot=2,seq=33,count=105,state=7,fault=8,period_ms=250
[target_vision-3] CHASSIS RX index,time_ms,state,fault,gyro_mrad_s,yaw_mrad,speed_mm_s,correction_mrad_s,distance_mm,temp_mC,fl_mrad_s,fr_mrad_s,rl_mrad_s,rr_mrad_s,can_tx_errors,can_bus_offs
[target_vision-3] CHASSIS RX 0,2708,4,0,-3,0,14,1,0,46000,-51,51,-51,51,0,0
[target_vision-3] CHASSIS RX 1,2958,4,0,-7,0,364,2,44,46000,-7067,7067,6965,-6965,0,0
[target_vision-3] CHASSIS RX 2,3208,4,0,-1,-1,714,3,179,46000,-14387,14387,14184,-14184,0,0
[target_vision-3] CHASSIS RX 3,3458,4,0,-4,-1,992,4,404,46000,-21301,21301,21200,-21200,0,0
[target_vision-3] CHASSIS RX 4,3708,4,0,-3,-1,642,3,622,46000,-13981,13981,13879,-13879,0,0
[target_vision-3] CHASSIS RX 5,4078,8,0,7,-1,14,-1,746,46000,-4321,4321,4220,-5135,0,0
[target_vision-3] CHASSIS RX 6,4328,8,0,-4,-1,364,0,790,46000,-6965,-6965,-7067,-6965,0,0
[target_vision-3] CHASSIS RX 7,4578,8,0,-12,0,714,0,925,46000,-14286,-14286,-14286,-14286,0,0
[target_vision-3] CHASSIS RX 8,4828,8,0,-4,0,1064,-2,1151,45875,-21606,-21505,-21606,-21505,0,0
[target_vision-3] CHASSIS RX 9,5078,8,0,-16,0,1414,-1,1468,45875,-28927,-28825,-28927,-28825,0,0
[target_vision-3] CHASSIS RX 10,5328,8,0,1,1,1764,-5,1876,45875,-36146,-36146,-36146,-36146,0,0
[target_vision-3] CHASSIS RX 11,5578,8,0,10,0,2114,-4,2375,45875,-43365,-43365,-43467,-43365,0,0
[target_vision-3] CHASSIS RX 12,5828,8,0,17,-1,2200,-3,2943,45875,-45805,-45805,-45805,-45805,0,0
[target_vision-3] CHASSIS RX 13,6078,8,0,-6,-2,1909,3,3489,45875,-40416,-40213,-40416,-40213,0,0
[target_vision-3] CHASSIS RX 14,6328,8,0,17,-2,1559,0,3945,45875,-33096,-32994,-33096,-32994,0,0
[target_vision-3] CHASSIS RX 15,6578,8,0,9,-2,1209,1,4311,45875,-25775,-25673,-25775,-25673,0,0
[target_vision-3] CHASSIS RX 16,6828,8,0,-17,-2,859,4,4585,45875,-18556,-18454,-18556,-18353,0,0
[target_vision-3] CHASSIS RX 17,7168,9,0,0,-2,0,28,4746,45875,-9710,-9608,-9812,-10422,0,0
[target_vision-3] CHASSIS RX 18,7418,9,0,2,96,0,728,4746,45875,-4830,4830,-4830,4830,0,0
[target_vision-3] CHASSIS RX 19,7668,9,0,12,369,0,1428,4746,45875,-9710,9710,-9812,9812,0,0
[target_vision-3] CHASSIS RX 20,7918,9,0,-13,796,0,1772,4746,45875,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 21,8168,9,0,0,1148,0,1072,4746,45875,-8083,8083,-7982,7982,0,0
[target_vision-3] CHASSIS RX 22,8418,9,0,7,1336,0,542,4746,45875,-4118,4118,-4118,4016,0,0
[target_vision-3] CHASSIS RX 23,8668,9,0,0,1439,0,311,4746,45875,-2389,2389,-2389,2288,0,0
[target_vision-3] CHASSIS RX 24,8918,9,0,-1,1498,0,179,4746,45875,-1373,1373,-1373,1373,0,0
[target_vision-3] CHASSIS RX 25,9168,9,0,4,1532,0,102,4746,45875,-763,763,-763,763,0,0
[target_vision-3] CHASSIS RX 26,9418,9,0,4,1552,0,58,4746,45875,-458,458,-458,458,0,0
[target_vision-3] CHASSIS RX 27,9668,9,0,1,1563,0,33,4746,45875,-254,254,-356,356,0,0
[target_vision-3] CHASSIS RX 28,10321,10,0,-6,1563,0,28,4746,45750,-51,51,-51,51,0,0
[target_vision-3] CHASSIS RX 29,10571,10,0,-2,1661,0,728,4746,45750,-4830,4830,-4830,4830,0,0
[target_vision-3] CHASSIS RX 30,10821,10,0,2,1934,0,1428,4746,45750,-9710,9812,-9710,9812,0,0
[target_vision-3] CHASSIS RX 31,11071,10,0,-2,2361,0,1800,4746,45750,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 32,11321,10,0,2,2811,0,1800,4746,45750,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 33,11571,10,0,-1,3261,0,1800,4746,45750,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 34,11821,10,0,-3,3711,0,1800,4746,45750,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 35,12071,10,0,11,4134,0,1423,4746,45750,-10524,10524,-10524,10524,0,0
[target_vision-3] CHASSIS RX 36,12321,10,0,-16,4399,0,730,4746,45750,-5541,5541,-5541,5541,0,0
[target_vision-3] CHASSIS RX 37,12571,10,0,-4,4537,0,418,4746,45875,-3101,3101,-3101,3101,0,0
[target_vision-3] CHASSIS RX 38,12821,10,0,6,4616,0,238,4746,45875,-1779,1779,-1881,1881,0,0
[target_vision-3] CHASSIS RX 39,13071,10,0,1,4661,0,137,4746,45875,-1068,1068,-1068,1068,0,0
[target_vision-3] CHASSIS RX 40,13321,10,0,-6,4687,0,80,4746,45875,-661,661,-661,661,0,0
[target_vision-3] CHASSIS RX 41,13571,10,0,1,4702,0,45,4746,45875,-356,356,-356,356,0,0
[target_vision-3] CHASSIS RX 42,13841,11,0,-3,4707,14,1,4746,45875,-51,51,-51,51,0,0
[target_vision-3] CHASSIS RX 43,14091,11,0,-1,4708,364,-1,4789,45875,-7067,-6965,-7067,-6965,0,0
[target_vision-3] CHASSIS RX 44,14341,11,0,-14,4708,714,1,4924,45875,-14286,-14286,-14286,-14286,0,0
[target_vision-3] CHASSIS RX 45,14591,11,0,-10,4708,1064,0,5150,45875,-21606,-21505,-21606,-21505,0,0
[target_vision-3] CHASSIS RX 46,14841,11,0,-2,4708,1414,-2,5467,45875,-28927,-28825,-28927,-28825,0,0
[target_vision-3] CHASSIS RX 47,15091,11,0,1,4708,1140,-3,5812,45875,-24352,-24352,-24352,-24352,0,0
[target_vision-3] CHASSIS RX 48,15341,11,0,10,4709,790,-5,6069,45875,-17031,-17031,-17031,-17031,0,0
[target_vision-3] CHASSIS RX 49,15591,11,0,-6,4709,440,-2,6235,45875,-9812,-9710,-9812,-9710,0,0
[target_vision-3] CHASSIS RX 50,15741,12,0,10,4708,0,-28,6244,45875,-6456,-6558,-6558,-7372,0,0
[target_vision-3] CHASSIS RX 51,15991,12,0,1,4610,0,-728,6244,45875,4728,-4728,4728,-4728,0,0
[target_vision-3] CHASSIS RX 52,16241,12,0,1,4337,0,-1428,6244,45875,9608,-9608,9710,-9608,0,0
[target_vision-3] CHASSIS RX 53,16491,12,0,-2,3911,0,-1769,6244,45875,12659,-12760,12659,-12659,0,0
[target_vision-3] CHASSIS RX 54,16741,12,0,-2,3559,0,-1069,6244,45875,7982,-7880,7880,-7982,0,0
[target_vision-3] CHASSIS RX 55,16991,12,0,3,3372,0,-546,6244,45875,3915,-4016,4016,-4016,0,0
[target_vision-3] CHASSIS RX 56,17241,12,0,-7,3268,0,-311,6244,45875,2288,-2288,2288,-2288,0,0
[target_vision-3] CHASSIS RX 57,17491,12,0,-9,3209,0,-177,6244,45875,1271,-1271,1271,-1271,0,0
